4026, 4027
4027, 4026
4026, 4028
4028, 4026
4026, 4029
4029, 4026
4026, 4030
4030, 4026
4027, 4028
4028, 4027
4027, 4029
4029, 4027
4027, 4030
4030, 4027
4028, 4029
4029, 4028
4028, 4030
4030, 4028
4029, 4030
4030, 4029
4031, 4032
4032, 4031
4031, 4033
4033, 4031
4031, 4034
4034, 4031
4031, 4035
4035, 4031
4031, 4036
4036, 4031
4031, 4037
4037, 4031
4031, 4038
4038, 4031
4031, 4039
4039, 4031
4031, 4040
4040, 4031
4031, 4041
4041, 4031
4031, 4042
4042, 4031
4031, 4043
4043, 4031
4031, 4044
4044, 4031
4031, 4045
4045, 4031
4031, 4046
4046, 4031
4031, 4047
4047, 4031
4031, 4048
4048, 4031
4031, 4049
4049, 4031
4031, 4050
4050, 4031
4031, 4051
4051, 4031
4031, 4052
4052, 4031
4031, 4053
4053, 4031
4031, 4054
4054, 4031
4031, 4055
4055, 4031
4031, 4056
4056, 4031
4031, 4057
4057, 4031
4031, 4058
4058, 4031
4031, 4059
4059, 4031
4031, 4060
4060, 4031
4031, 4061
4061, 4031
4031, 4062
4062, 4031
4031, 4063
4063, 4031
4031, 4064
4064, 4031
4031, 4065
4065, 4031
4031, 4066
4066, 4031
4031, 4067
4067, 4031
4031, 4068
4068, 4031
4031, 4069
4069, 4031
4031, 4070
4070, 4031
4031, 4071
4071, 4031
4032, 4033
4033, 4032
4032, 4034
4034, 4032
4032, 4035
4035, 4032
4032, 4036
4036, 4032
4032, 4037
4037, 4032
4032, 4038
4038, 4032
4032, 4039
4039, 4032
4032, 4040
4040, 4032
4032, 4041
4041, 4032
4032, 4042
4042, 4032
4032, 4043
4043, 4032
4032, 4044
4044, 4032
4032, 4045
4045, 4032
4032, 4046
4046, 4032
4032, 4047
4047, 4032
4032, 4048
4048, 4032
4032, 4049
4049, 4032
4032, 4050
4050, 4032
4032, 4051
4051, 4032
4032, 4052
4052, 4032
4032, 4053
4053, 4032
4032, 4054
4054, 4032
4032, 4055
4055, 4032
4032, 4056
4056, 4032
4032, 4057
4057, 4032
4032, 4058
4058, 4032
4032, 4059
4059, 4032
4032, 4060
4060, 4032
4032, 4061
4061, 4032
4032, 4062
4062, 4032
4032, 4063
4063, 4032
4032, 4064
4064, 4032
4032, 4065
4065, 4032
4032, 4066
4066, 4032
4032, 4067
4067, 4032
4032, 4068
4068, 4032
4032, 4069
4069, 4032
4032, 4070
4070, 4032
4032, 4071
4071, 4032
4033, 4034
4034, 4033
4033, 4035
4035, 4033
4033, 4036
4036, 4033
4033, 4037
4037, 4033
4033, 4038
4038, 4033
4033, 4039
4039, 4033
4033, 4040
4040, 4033
4033, 4041
4041, 4033
4033, 4042
4042, 4033
4033, 4043
4043, 4033
4033, 4044
4044, 4033
4033, 4045
4045, 4033
4033, 4046
4046, 4033
4033, 4047
4047, 4033
4033, 4048
4048, 4033
4033, 4049
4049, 4033
4033, 4050
4050, 4033
4033, 4051
4051, 4033
4033, 4052
4052, 4033
4033, 4053
4053, 4033
4033, 4054
4054, 4033
4033, 4055
4055, 4033
4033, 4056
4056, 4033
4033, 4057
4057, 4033
4033, 4058
4058, 4033
4033, 4059
4059, 4033
4033, 4060
4060, 4033
4033, 4061
4061, 4033
4033, 4062
4062, 4033
4033, 4063
4063, 4033
4033, 4064
4064, 4033
4033, 4065
4065, 4033
4033, 4066
4066, 4033
4033, 4067
4067, 4033
4033, 4068
4068, 4033
4033, 4069
4069, 4033
4033, 4070
4070, 4033
4033, 4071
4071, 4033
4034, 4035
4035, 4034
4034, 4036
4036, 4034
4034, 4037
4037, 4034
4034, 4038
4038, 4034
4034, 4039
4039, 4034
4034, 4040
4040, 4034
4034, 4041
4041, 4034
4034, 4042
4042, 4034
4034, 4043
4043, 4034
4034, 4044
4044, 4034
4034, 4045
4045, 4034
4034, 4046
4046, 4034
4034, 4047
4047, 4034
4034, 4048
4048, 4034
4034, 4049
4049, 4034
4034, 4050
4050, 4034
4034, 4051
4051, 4034
4034, 4052
4052, 4034
4034, 4053
4053, 4034
4034, 4054
4054, 4034
4034, 4055
4055, 4034
4034, 4056
4056, 4034
4034, 4057
4057, 4034
4034, 4058
4058, 4034
4034, 4059
4059, 4034
4034, 4060
4060, 4034
4034, 4061
4061, 4034
4034, 4062
4062, 4034
4034, 4063
4063, 4034
4034, 4064
4064, 4034
4034, 4065
4065, 4034
4034, 4066
4066, 4034
4034, 4067
4067, 4034
4034, 4068
4068, 4034
4034, 4069
4069, 4034
4034, 4070
4070, 4034
4034, 4071
4071, 4034
4035, 4036
4036, 4035
4035, 4037
4037, 4035
4035, 4038
4038, 4035
4035, 4039
4039, 4035
4035, 4040
4040, 4035
4035, 4041
4041, 4035
4035, 4042
4042, 4035
4035, 4043
4043, 4035
4035, 4044
4044, 4035
4035, 4045
4045, 4035
4035, 4046
4046, 4035
4035, 4047
4047, 4035
4035, 4048
4048, 4035
4035, 4049
4049, 4035
4035, 4050
4050, 4035
4035, 4051
4051, 4035
4035, 4052
4052, 4035
4035, 4053
4053, 4035
4035, 4054
4054, 4035
4035, 4055
4055, 4035
4035, 4056
4056, 4035
4035, 4057
4057, 4035
4035, 4058
4058, 4035
4035, 4059
4059, 4035
4035, 4060
4060, 4035
4035, 4061
4061, 4035
4035, 4062
4062, 4035
4035, 4063
4063, 4035
4035, 4064
4064, 4035
4035, 4065
4065, 4035
4035, 4066
4066, 4035
4035, 4067
4067, 4035
4035, 4068
4068, 4035
4035, 4069
4069, 4035
4035, 4070
4070, 4035
4035, 4071
4071, 4035
4036, 4037
4037, 4036
4036, 4038
4038, 4036
4036, 4039
4039, 4036
4036, 4040
4040, 4036
4036, 4041
4041, 4036
4036, 4042
4042, 4036
4036, 4043
4043, 4036
4036, 4044
4044, 4036
4036, 4045
4045, 4036
4036, 4046
4046, 4036
4036, 4047
4047, 4036
4036, 4048
4048, 4036
4036, 4049
4049, 4036
4036, 4050
4050, 4036
4036, 4051
4051, 4036
4036, 4052
4052, 4036
4036, 4053
4053, 4036
4036, 4054
4054, 4036
4036, 4055
4055, 4036
4036, 4056
4056, 4036
4036, 4057
4057, 4036
4036, 4058
4058, 4036
4036, 4059
4059, 4036
4036, 4060
4060, 4036
4036, 4061
4061, 4036
4036, 4062
4062, 4036
4036, 4063
4063, 4036
4036, 4064
4064, 4036
4036, 4065
4065, 4036
4036, 4066
4066, 4036
4036, 4067
4067, 4036
4036, 4068
4068, 4036
4036, 4069
4069, 4036
4036, 4070
4070, 4036
4036, 4071
4071, 4036
4037, 4038
4038, 4037
4037, 4039
4039, 4037
4037, 4040
4040, 4037
4037, 4041
4041, 4037
4037, 4042
4042, 4037
4037, 4043
4043, 4037
4037, 4044
4044, 4037
4037, 4045
4045, 4037
4037, 4046
4046, 4037
4037, 4047
4047, 4037
4037, 4048
4048, 4037
4037, 4049
4049, 4037
4037, 4050
4050, 4037
4037, 4051
4051, 4037
4037, 4052
4052, 4037
4037, 4053
4053, 4037
4037, 4054
4054, 4037
4037, 4055
4055, 4037
4037, 4056
4056, 4037
4037, 4057
4057, 4037
4037, 4058
4058, 4037
4037, 4059
4059, 4037
4037, 4060
4060, 4037
4037, 4061
4061, 4037
4037, 4062
4062, 4037
4037, 4063
4063, 4037
4037, 4064
4064, 4037
4037, 4065
4065, 4037
4037, 4066
4066, 4037
4037, 4067
4067, 4037
4037, 4068
4068, 4037
4037, 4069
4069, 4037
4037, 4070
4070, 4037
4037, 4071
4071, 4037
4038, 4039
4039, 4038
4038, 4040
4040, 4038
4038, 4041
4041, 4038
4038, 4042
4042, 4038
4038, 4043
4043, 4038
4038, 4044
4044, 4038
4038, 4045
4045, 4038
4038, 4046
4046, 4038
4038, 4047
4047, 4038
4038, 4048
4048, 4038
4038, 4049
4049, 4038
4038, 4050
4050, 4038
4038, 4051
4051, 4038
4038, 4052
4052, 4038
4038, 4053
4053, 4038
4038, 4054
4054, 4038
4038, 4055
4055, 4038
4038, 4056
4056, 4038
4038, 4057
4057, 4038
4038, 4058
4058, 4038
4038, 4059
4059, 4038
4038, 4060
4060, 4038
4038, 4061
4061, 4038
4038, 4062
4062, 4038
4038, 4063
4063, 4038
4038, 4064
4064, 4038
4038, 4065
4065, 4038
4038, 4066
4066, 4038
4038, 4067
4067, 4038
4038, 4068
4068, 4038
4038, 4069
4069, 4038
4038, 4070
4070, 4038
4038, 4071
4071, 4038
4039, 4040
4040, 4039
4039, 4041
4041, 4039
4039, 4042
4042, 4039
4039, 4043
4043, 4039
4039, 4044
4044, 4039
4039, 4045
4045, 4039
4039, 4046
4046, 4039
4039, 4047
4047, 4039
4039, 4048
4048, 4039
4039, 4049
4049, 4039
4039, 4050
4050, 4039
4039, 4051
4051, 4039
4039, 4052
4052, 4039
4039, 4053
4053, 4039
4039, 4054
4054, 4039
4039, 4055
4055, 4039
4039, 4056
4056, 4039
4039, 4057
4057, 4039
4039, 4058
4058, 4039
4039, 4059
4059, 4039
4039, 4060
4060, 4039
4039, 4061
4061, 4039
4039, 4062
4062, 4039
4039, 4063
4063, 4039
4039, 4064
4064, 4039
4039, 4065
4065, 4039
4039, 4066
4066, 4039
4039, 4067
4067, 4039
4039, 4068
4068, 4039
4039, 4069
4069, 4039
4039, 4070
4070, 4039
4039, 4071
4071, 4039
4040, 4041
4041, 4040
4040, 4042
4042, 4040
4040, 4043
4043, 4040
4040, 4044
4044, 4040
4040, 4045
4045, 4040
4040, 4046
4046, 4040
4040, 4047
4047, 4040
4040, 4048
4048, 4040
4040, 4049
4049, 4040
4040, 4050
4050, 4040
4040, 4051
4051, 4040
4040, 4052
4052, 4040
4040, 4053
4053, 4040
4040, 4054
4054, 4040
4040, 4055
4055, 4040
4040, 4056
4056, 4040
4040, 4057
4057, 4040
4040, 4058
4058, 4040
4040, 4059
4059, 4040
4040, 4060
4060, 4040
4040, 4061
4061, 4040
4040, 4062
4062, 4040
4040, 4063
4063, 4040
4040, 4064
4064, 4040
4040, 4065
4065, 4040
4040, 4066
4066, 4040
4040, 4067
4067, 4040
4040, 4068
4068, 4040
4040, 4069
4069, 4040
4040, 4070
4070, 4040
4040, 4071
4071, 4040
4041, 4042
4042, 4041
4041, 4043
4043, 4041
4041, 4044
4044, 4041
4041, 4045
4045, 4041
4041, 4046
4046, 4041
4041, 4047
4047, 4041
4041, 4048
4048, 4041
4041, 4049
4049, 4041
4041, 4050
4050, 4041
4041, 4051
4051, 4041
4041, 4052
4052, 4041
4041, 4053
4053, 4041
4041, 4054
4054, 4041
4041, 4055
4055, 4041
4041, 4056
4056, 4041
4041, 4057
4057, 4041
4041, 4058
4058, 4041
4041, 4059
4059, 4041
4041, 4060
4060, 4041
4041, 4061
4061, 4041
4041, 4062
4062, 4041
4041, 4063
4063, 4041
4041, 4064
4064, 4041
4041, 4065
4065, 4041
4041, 4066
4066, 4041
4041, 4067
4067, 4041
4041, 4068
4068, 4041
4041, 4069
4069, 4041
4041, 4070
4070, 4041
4041, 4071
4071, 4041
4042, 4043
4043, 4042
4042, 4044
4044, 4042
4042, 4045
4045, 4042
4042, 4046
4046, 4042
4042, 4047
4047, 4042
4042, 4048
4048, 4042
4042, 4049
4049, 4042
4042, 4050
4050, 4042
4042, 4051
4051, 4042
4042, 4052
4052, 4042
4042, 4053
4053, 4042
4042, 4054
4054, 4042
4042, 4055
4055, 4042
4042, 4056
4056, 4042
4042, 4057
4057, 4042
4042, 4058
4058, 4042
4042, 4059
4059, 4042
4042, 4060
4060, 4042
4042, 4061
4061, 4042
4042, 4062
4062, 4042
4042, 4063
4063, 4042
4042, 4064
4064, 4042
4042, 4065
4065, 4042
4042, 4066
4066, 4042
4042, 4067
4067, 4042
4042, 4068
4068, 4042
4042, 4069
4069, 4042
4042, 4070
4070, 4042
4042, 4071
4071, 4042
4043, 4044
4044, 4043
4043, 4045
4045, 4043
4043, 4046
4046, 4043
4043, 4047
4047, 4043
4043, 4048
4048, 4043
4043, 4049
4049, 4043
4043, 4050
4050, 4043
4043, 4051
4051, 4043
4043, 4052
4052, 4043
4043, 4053
4053, 4043
4043, 4054
4054, 4043
4043, 4055
4055, 4043
4043, 4056
4056, 4043
4043, 4057
4057, 4043
4043, 4058
4058, 4043
4043, 4059
4059, 4043
4043, 4060
4060, 4043
4043, 4061
4061, 4043
4043, 4062
4062, 4043
4043, 4063
4063, 4043
4043, 4064
4064, 4043
4043, 4065
4065, 4043
4043, 4066
4066, 4043
4043, 4067
4067, 4043
4043, 4068
4068, 4043
4043, 4069
4069, 4043
4043, 4070
4070, 4043
4043, 4071
4071, 4043
4044, 4045
4045, 4044
4044, 4046
4046, 4044
4044, 4047
4047, 4044
4044, 4048
4048, 4044
4044, 4049
4049, 4044
4044, 4050
4050, 4044
4044, 4051
4051, 4044
4044, 4052
4052, 4044
4044, 4053
4053, 4044
4044, 4054
4054, 4044
4044, 4055
4055, 4044
4044, 4056
4056, 4044
4044, 4057
4057, 4044
4044, 4058
4058, 4044
4044, 4059
4059, 4044
4044, 4060
4060, 4044
4044, 4061
4061, 4044
4044, 4062
4062, 4044
4044, 4063
4063, 4044
4044, 4064
4064, 4044
4044, 4065
4065, 4044
4044, 4066
4066, 4044
4044, 4067
4067, 4044
4044, 4068
4068, 4044
4044, 4069
4069, 4044
4044, 4070
4070, 4044
4044, 4071
4071, 4044
4045, 4046
4046, 4045
4045, 4047
4047, 4045
4045, 4048
4048, 4045
4045, 4049
4049, 4045
4045, 4050
4050, 4045
4045, 4051
4051, 4045
4045, 4052
4052, 4045
4045, 4053
4053, 4045
4045, 4054
4054, 4045
4045, 4055
4055, 4045
4045, 4056
4056, 4045
4045, 4057
4057, 4045
4045, 4058
4058, 4045
4045, 4059
4059, 4045
4045, 4060
4060, 4045
4045, 4061
4061, 4045
4045, 4062
4062, 4045
4045, 4063
4063, 4045
4045, 4064
4064, 4045
4045, 4065
4065, 4045
4045, 4066
4066, 4045
4045, 4067
4067, 4045
4045, 4068
4068, 4045
4045, 4069
4069, 4045
4045, 4070
4070, 4045
4045, 4071
4071, 4045
4046, 4047
4047, 4046
4046, 4048
4048, 4046
4046, 4049
4049, 4046
4046, 4050
4050, 4046
4046, 4051
4051, 4046
4046, 4052
4052, 4046
4046, 4053
4053, 4046
4046, 4054
4054, 4046
4046, 4055
4055, 4046
4046, 4056
4056, 4046
4046, 4057
4057, 4046
4046, 4058
4058, 4046
4046, 4059
4059, 4046
4046, 4060
4060, 4046
4046, 4061
4061, 4046
4046, 4062
4062, 4046
4046, 4063
4063, 4046
4046, 4064
4064, 4046
4046, 4065
4065, 4046
4046, 4066
4066, 4046
4046, 4067
4067, 4046
4046, 4068
4068, 4046
4046, 4069
4069, 4046
4046, 4070
4070, 4046
4046, 4071
4071, 4046
4047, 4048
4048, 4047
4047, 4049
4049, 4047
4047, 4050
4050, 4047
4047, 4051
4051, 4047
4047, 4052
4052, 4047
4047, 4053
4053, 4047
4047, 4054
4054, 4047
4047, 4055
4055, 4047
4047, 4056
4056, 4047
4047, 4057
4057, 4047
4047, 4058
4058, 4047
4047, 4059
4059, 4047
4047, 4060
4060, 4047
4047, 4061
4061, 4047
4047, 4062
4062, 4047
4047, 4063
4063, 4047
4047, 4064
4064, 4047
4047, 4065
4065, 4047
4047, 4066
4066, 4047
4047, 4067
4067, 4047
4047, 4068
4068, 4047
4047, 4069
4069, 4047
4047, 4070
4070, 4047
4047, 4071
4071, 4047
4048, 4049
4049, 4048
4048, 4050
4050, 4048
4048, 4051
4051, 4048
4048, 4052
4052, 4048
4048, 4053
4053, 4048
4048, 4054
4054, 4048
4048, 4055
4055, 4048
4048, 4056
4056, 4048
4048, 4057
4057, 4048
4048, 4058
4058, 4048
4048, 4059
4059, 4048
4048, 4060
4060, 4048
4048, 4061
4061, 4048
4048, 4062
4062, 4048
4048, 4063
4063, 4048
4048, 4064
4064, 4048
4048, 4065
4065, 4048
4048, 4066
4066, 4048
4048, 4067
4067, 4048
4048, 4068
4068, 4048
4048, 4069
4069, 4048
4048, 4070
4070, 4048
4048, 4071
4071, 4048
4049, 4050
4050, 4049
4049, 4051
4051, 4049
4049, 4052
4052, 4049
4049, 4053
4053, 4049
4049, 4054
4054, 4049
4049, 4055
4055, 4049
4049, 4056
4056, 4049
4049, 4057
4057, 4049
4049, 4058
4058, 4049
4049, 4059
4059, 4049
4049, 4060
4060, 4049
4049, 4061
4061, 4049
4049, 4062
4062, 4049
4049, 4063
4063, 4049
4049, 4064
4064, 4049
4049, 4065
4065, 4049
4049, 4066
4066, 4049
4049, 4067
4067, 4049
4049, 4068
4068, 4049
4049, 4069
4069, 4049
4049, 4070
4070, 4049
4049, 4071
4071, 4049
4050, 4051
4051, 4050
4050, 4052
4052, 4050
4050, 4053
4053, 4050
4050, 4054
4054, 4050
4050, 4055
4055, 4050
4050, 4056
4056, 4050
4050, 4057
4057, 4050
4050, 4058
4058, 4050
4050, 4059
4059, 4050
4050, 4060
4060, 4050
4050, 4061
4061, 4050
4050, 4062
4062, 4050
4050, 4063
4063, 4050
4050, 4064
4064, 4050
4050, 4065
4065, 4050
4050, 4066
4066, 4050
4050, 4067
4067, 4050
4050, 4068
4068, 4050
4050, 4069
4069, 4050
4050, 4070
4070, 4050
4050, 4071
4071, 4050
4051, 4052
4052, 4051
4051, 4053
4053, 4051
4051, 4054
4054, 4051
4051, 4055
4055, 4051
4051, 4056
4056, 4051
4051, 4057
4057, 4051
4051, 4058
4058, 4051
4051, 4059
4059, 4051
4051, 4060
4060, 4051
4051, 4061
4061, 4051
4051, 4062
4062, 4051
4051, 4063
4063, 4051
4051, 4064
4064, 4051
4051, 4065
4065, 4051
4051, 4066
4066, 4051
4051, 4067
4067, 4051
4051, 4068
4068, 4051
4051, 4069
4069, 4051
4051, 4070
4070, 4051
4051, 4071
4071, 4051
4052, 4053
4053, 4052
4052, 4054
4054, 4052
4052, 4055
4055, 4052
4052, 4056
4056, 4052
4052, 4057
4057, 4052
4052, 4058
4058, 4052
4052, 4059
4059, 4052
4052, 4060
4060, 4052
4052, 4061
4061, 4052
4052, 4062
4062, 4052
4052, 4063
4063, 4052
4052, 4064
4064, 4052
4052, 4065
4065, 4052
4052, 4066
4066, 4052
4052, 4067
4067, 4052
4052, 4068
4068, 4052
4052, 4069
4069, 4052
4052, 4070
4070, 4052
4052, 4071
4071, 4052
4053, 4054
4054, 4053
4053, 4055
4055, 4053
4053, 4056
4056, 4053
4053, 4057
4057, 4053
4053, 4058
4058, 4053
4053, 4059
4059, 4053
4053, 4060
4060, 4053
4053, 4061
4061, 4053
4053, 4062
4062, 4053
4053, 4063
4063, 4053
4053, 4064
4064, 4053
4053, 4065
4065, 4053
4053, 4066
4066, 4053
4053, 4067
4067, 4053
4053, 4068
4068, 4053
4053, 4069
4069, 4053
4053, 4070
4070, 4053
4053, 4071
4071, 4053
4054, 4055
4055, 4054
4054, 4056
4056, 4054
4054, 4057
4057, 4054
4054, 4058
4058, 4054
4054, 4059
4059, 4054
4054, 4060
4060, 4054
4054, 4061
4061, 4054
4054, 4062
4062, 4054
4054, 4063
4063, 4054
4054, 4064
4064, 4054
4054, 4065
4065, 4054
4054, 4066
4066, 4054
4054, 4067
4067, 4054
4054, 4068
4068, 4054
4054, 4069
4069, 4054
4054, 4070
4070, 4054
4054, 4071
4071, 4054
4055, 4056
4056, 4055
4055, 4057
4057, 4055
4055, 4058
4058, 4055
4055, 4059
4059, 4055
4055, 4060
4060, 4055
4055, 4061
4061, 4055
4055, 4062
4062, 4055
4055, 4063
4063, 4055
4055, 4064
4064, 4055
4055, 4065
4065, 4055
4055, 4066
4066, 4055
4055, 4067
4067, 4055
4055, 4068
4068, 4055
4055, 4069
4069, 4055
4055, 4070
4070, 4055
4055, 4071
4071, 4055
4056, 4057
4057, 4056
4056, 4058
4058, 4056
4056, 4059
4059, 4056
4056, 4060
4060, 4056
4056, 4061
4061, 4056
4056, 4062
4062, 4056
4056, 4063
4063, 4056
4056, 4064
4064, 4056
4056, 4065
4065, 4056
4056, 4066
4066, 4056
4056, 4067
4067, 4056
4056, 4068
4068, 4056
4056, 4069
4069, 4056
4056, 4070
4070, 4056
4056, 4071
4071, 4056
4057, 4058
4058, 4057
4057, 4059
4059, 4057
4057, 4060
4060, 4057
4057, 4061
4061, 4057
4057, 4062
4062, 4057
4057, 4063
4063, 4057
4057, 4064
4064, 4057
4057, 4065
4065, 4057
4057, 4066
4066, 4057
4057, 4067
4067, 4057
4057, 4068
4068, 4057
4057, 4069
4069, 4057
4057, 4070
4070, 4057
4057, 4071
4071, 4057
4058, 4059
4059, 4058
4058, 4060
4060, 4058
4058, 4061
4061, 4058
4058, 4062
4062, 4058
4058, 4063
4063, 4058
4058, 4064
4064, 4058
4058, 4065
4065, 4058
4058, 4066
4066, 4058
4058, 4067
4067, 4058
4058, 4068
4068, 4058
4058, 4069
4069, 4058
4058, 4070
4070, 4058
4058, 4071
4071, 4058
4059, 4060
4060, 4059
4059, 4061
4061, 4059
4059, 4062
4062, 4059
4059, 4063
4063, 4059
4059, 4064
4064, 4059
4059, 4065
4065, 4059
4059, 4066
4066, 4059
4059, 4067
4067, 4059
4059, 4068
4068, 4059
4059, 4069
4069, 4059
4059, 4070
4070, 4059
4059, 4071
4071, 4059
4060, 4061
4061, 4060
4060, 4062
4062, 4060
4060, 4063
4063, 4060
4060, 4064
4064, 4060
4060, 4065
4065, 4060
4060, 4066
4066, 4060
4060, 4067
4067, 4060
4060, 4068
4068, 4060
4060, 4069
4069, 4060
4060, 4070
4070, 4060
4060, 4071
4071, 4060
4061, 4062
4062, 4061
4061, 4063
4063, 4061
4061, 4064
4064, 4061
4061, 4065
4065, 4061
4061, 4066
4066, 4061
4061, 4067
4067, 4061
4061, 4068
4068, 4061
4061, 4069
4069, 4061
4061, 4070
4070, 4061
4061, 4071
4071, 4061
4062, 4063
4063, 4062
4062, 4064
4064, 4062
4062, 4065
4065, 4062
4062, 4066
4066, 4062
4062, 4067
4067, 4062
4062, 4068
4068, 4062
4062, 4069
4069, 4062
4062, 4070
4070, 4062
4062, 4071
4071, 4062
4063, 4064
4064, 4063
4063, 4065
4065, 4063
4063, 4066
4066, 4063
4063, 4067
4067, 4063
4063, 4068
4068, 4063
4063, 4069
4069, 4063
4063, 4070
4070, 4063
4063, 4071
4071, 4063
4064, 4065
4065, 4064
4064, 4066
4066, 4064
4064, 4067
4067, 4064
4064, 4068
4068, 4064
4064, 4069
4069, 4064
4064, 4070
4070, 4064
4064, 4071
4071, 4064
4065, 4066
4066, 4065
4065, 4067
4067, 4065
4065, 4068
4068, 4065
4065, 4069
4069, 4065
4065, 4070
4070, 4065
4065, 4071
4071, 4065
4066, 4067
4067, 4066
4066, 4068
4068, 4066
4066, 4069
4069, 4066
4066, 4070
4070, 4066
4066, 4071
4071, 4066
4067, 4068
4068, 4067
4067, 4069
4069, 4067
4067, 4070
4070, 4067
4067, 4071
4071, 4067
4068, 4069
4069, 4068
4068, 4070
4070, 4068
4068, 4071
4071, 4068
4069, 4070
4070, 4069
4069, 4071
4071, 4069
4070, 4071
4071, 4070
4072, 4073
4073, 4072
4072, 4074
4074, 4072
4072, 4075
4075, 4072
4072, 4076
4076, 4072
4072, 4077
4077, 4072
4072, 4078
4078, 4072
4072, 4079
4079, 4072
4072, 4080
4080, 4072
4072, 4081
4081, 4072
4072, 4082
4082, 4072
4072, 4083
4083, 4072
4072, 4084
4084, 4072
4072, 4085
4085, 4072
4072, 4086
4086, 4072
4072, 4087
4087, 4072
4072, 4088
4088, 4072
4072, 4089
4089, 4072
4072, 4090
4090, 4072
4072, 4091
4091, 4072
4072, 4092
4092, 4072
4072, 4093
4093, 4072
4072, 4094
4094, 4072
4073, 4074
4074, 4073
4073, 4075
4075, 4073
4073, 4076
4076, 4073
4073, 4077
4077, 4073
4073, 4078
4078, 4073
4073, 4079
4079, 4073
4073, 4080
4080, 4073
4073, 4081
4081, 4073
4073, 4082
4082, 4073
4073, 4083
4083, 4073
4073, 4084
4084, 4073
4073, 4085
4085, 4073
4073, 4086
4086, 4073
4073, 4087
4087, 4073
4073, 4088
4088, 4073
4073, 4089
4089, 4073
4073, 4090
4090, 4073
4073, 4091
4091, 4073
4073, 4092
4092, 4073
4073, 4093
4093, 4073
4073, 4094
4094, 4073
4074, 4075
4075, 4074
4074, 4076
4076, 4074
4074, 4077
4077, 4074
4074, 4078
4078, 4074
4074, 4079
4079, 4074
4074, 4080
4080, 4074
4074, 4081
4081, 4074
4074, 4082
4082, 4074
4074, 4083
4083, 4074
4074, 4084
4084, 4074
4074, 4085
4085, 4074
4074, 4086
4086, 4074
4074, 4087
4087, 4074
4074, 4088
4088, 4074
4074, 4089
4089, 4074
4074, 4090
4090, 4074
4074, 4091
4091, 4074
4074, 4092
4092, 4074
4074, 4093
4093, 4074
4074, 4094
4094, 4074
4075, 4076
4076, 4075
4075, 4077
4077, 4075
4075, 4078
4078, 4075
4075, 4079
4079, 4075
4075, 4080
4080, 4075
4075, 4081
4081, 4075
4075, 4082
4082, 4075
4075, 4083
4083, 4075
4075, 4084
4084, 4075
4075, 4085
4085, 4075
4075, 4086
4086, 4075
4075, 4087
4087, 4075
4075, 4088
4088, 4075
4075, 4089
4089, 4075
4075, 4090
4090, 4075
4075, 4091
4091, 4075
4075, 4092
4092, 4075
4075, 4093
4093, 4075
4075, 4094
4094, 4075
4076, 4077
4077, 4076
4076, 4078
4078, 4076
4076, 4079
4079, 4076
4076, 4080
4080, 4076
4076, 4081
4081, 4076
4076, 4082
4082, 4076
4076, 4083
4083, 4076
4076, 4084
4084, 4076
4076, 4085
4085, 4076
4076, 4086
4086, 4076
4076, 4087
4087, 4076
4076, 4088
4088, 4076
4076, 4089
4089, 4076
4076, 4090
4090, 4076
4076, 4091
4091, 4076
4076, 4092
4092, 4076
4076, 4093
4093, 4076
4076, 4094
4094, 4076
4077, 4078
4078, 4077
4077, 4079
4079, 4077
4077, 4080
4080, 4077
4077, 4081
4081, 4077
4077, 4082
4082, 4077
4077, 4083
4083, 4077
4077, 4084
4084, 4077
4077, 4085
4085, 4077
4077, 4086
4086, 4077
4077, 4087
4087, 4077
4077, 4088
4088, 4077
4077, 4089
4089, 4077
4077, 4090
4090, 4077
4077, 4091
4091, 4077
4077, 4092
4092, 4077
4077, 4093
4093, 4077
4077, 4094
4094, 4077
4078, 4079
4079, 4078
4078, 4080
4080, 4078
4078, 4081
4081, 4078
4078, 4082
4082, 4078
4078, 4083
4083, 4078
4078, 4084
4084, 4078
4078, 4085
4085, 4078
4078, 4086
4086, 4078
4078, 4087
4087, 4078
4078, 4088
4088, 4078
4078, 4089
4089, 4078
4078, 4090
4090, 4078
4078, 4091
4091, 4078
4078, 4092
4092, 4078
4078, 4093
4093, 4078
4078, 4094
4094, 4078
4079, 4080
4080, 4079
4079, 4081
4081, 4079
4079, 4082
4082, 4079
4079, 4083
4083, 4079
4079, 4084
4084, 4079
4079, 4085
4085, 4079
4079, 4086
4086, 4079
4079, 4087
4087, 4079
4079, 4088
4088, 4079
4079, 4089
4089, 4079
4079, 4090
4090, 4079
4079, 4091
4091, 4079
4079, 4092
4092, 4079
4079, 4093
4093, 4079
4079, 4094
4094, 4079
4080, 4081
4081, 4080
4080, 4082
4082, 4080
4080, 4083
4083, 4080
4080, 4084
4084, 4080
4080, 4085
4085, 4080
4080, 4086
4086, 4080
4080, 4087
4087, 4080
4080, 4088
4088, 4080
4080, 4089
4089, 4080
4080, 4090
4090, 4080
4080, 4091
4091, 4080
4080, 4092
4092, 4080
4080, 4093
4093, 4080
4080, 4094
4094, 4080
4081, 4082
4082, 4081
4081, 4083
4083, 4081
4081, 4084
4084, 4081
4081, 4085
4085, 4081
4081, 4086
4086, 4081
4081, 4087
4087, 4081
4081, 4088
4088, 4081
4081, 4089
4089, 4081
